timestamp,datetime,open,high,low,close,volume
1546288200,2019-01-01 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546374600,2019-01-02 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546461000,2019-01-03 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546547400,2019-01-04 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546633800,2019-01-05 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546720200,2019-01-06 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546806600,2019-01-07 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546893000,2019-01-08 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1546979400,2019-01-09 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1547065800,2019-01-10 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1547152200,2019-01-11 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1547238600,2019-01-12 00:00:00,3786.0,3786.0,3786.0,3786.0,0.0
1547325000,2019-01-13 00:00:00,3467.0,3479.0,3467.0,3468.0,0.0
1547411400,2019-01-14 00:00:00,3518.0,3620.0,3518.0,3620.0,0.0
1547497800,2019-01-15 00:00:00,3620.0,3620.0,3620.0,3620.0,0.0
1547584200,2019-01-16 00:00:00,3620.0,3620.0,3620.0,3620.0,0.0
1547670600,2019-01-17 00:00:00,3620.0,3620.0,3620.0,3620.0,0.0
1547757000,2019-01-18 00:00:00,3620.0,3620.0,3620.0,3620.0,0.0
1547843400,2019-01-19 00:00:00,3620.0,3620.0,3620.0,3620.0,0.0
1547929800,2019-01-20 00:00:00,3510.0,3510.0,3510.0,3510.0,0.0
1548102600,2019-01-22 00:00:00,3525.0,3525.0,3525.0,3525.0,0.0
1548189000,2019-01-23 00:00:00,3525.0,3525.0,3525.0,3525.0,0.0
1548275400,2019-01-24 00:00:00,3525.0,3525.0,3525.0,3525.0,0.0
1548361800,2019-01-25 00:00:00,3568.0,3568.0,3568.0,3568.0,0.0
1548448200,2019-01-26 00:00:00,3592.0,3592.0,3592.0,3592.0,0.0
1548534600,2019-01-27 00:00:00,3548.0,3548.0,3548.0,3548.0,0.0
1548621000,2019-01-28 00:00:00,3435.0,3435.0,3435.0,3435.0,0.0
1548707400,2019-01-29 00:00:00,3440.0,3440.0,3440.0,3440.0,0.0
1548793800,2019-01-30 00:00:00,3440.0,3440.0,3440.0,3440.0,0.0
1548880200,2019-01-31 00:00:00,3435.0,3435.0,3435.0,3435.0,0.0
1548966600,2019-02-01 00:00:00,3435.0,3435.0,3435.0,3435.0,0.0
1549053000,2019-02-02 00:00:00,3473.0,3473.0,3473.0,3473.0,0.0
1549139400,2019-02-03 00:00:00,3452.0,3452.0,3438.0,3438.0,0.0
1549225800,2019-02-04 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
1549312200,2019-02-05 00:00:00,3438.0,3438.0,3438.0,3438.0,0.0
